crate_name,category,item_index,err_id,count,ignored
fmod,foreign_functions,49,0,1,true
fmod,foreign_functions,50,0,1,true
fmod,foreign_functions,51,0,1,true
fmod,foreign_functions,52,0,1,true
fmod,foreign_functions,53,0,1,true
fmod,foreign_functions,54,0,1,true
fmod,foreign_functions,55,0,1,true
fmod,foreign_functions,56,0,1,true
fmod,foreign_functions,57,0,1,true
fmod,foreign_functions,58,0,1,true
fmod,foreign_functions,59,2,2,true
fmod,foreign_functions,59,0,1,true
fmod,foreign_functions,60,0,1,true
fmod,foreign_functions,60,2,2,true
fmod,foreign_functions,61,0,1,true
fmod,foreign_functions,61,4,1,true
fmod,foreign_functions,62,1,2,true
fmod,foreign_functions,62,0,1,true
fmod,foreign_functions,63,1,1,true
fmod,foreign_functions,63,0,1,true
fmod,foreign_functions,64,5,1,true
fmod,foreign_functions,64,0,1,true
fmod,foreign_functions,65,0,1,true
fmod,foreign_functions,65,6,1,true
fmod,foreign_functions,66,0,1,true
fmod,foreign_functions,66,3,1,true
fmod,foreign_functions,67,0,1,true
fmod,foreign_functions,67,5,1,true
fmod,foreign_functions,68,0,1,true
fmod,foreign_functions,68,6,1,true
fmod,foreign_functions,69,0,1,true
fmod,foreign_functions,70,0,1,true
fmod,foreign_functions,71,0,1,true
fmod,foreign_functions,72,0,1,true
fmod,foreign_functions,73,0,1,true
fmod,foreign_functions,73,1,1,true
fmod,foreign_functions,74,1,1,true
fmod,foreign_functions,74,0,1,true
fmod,foreign_functions,74,7,1,true
fmod,foreign_functions,75,0,1,true
fmod,foreign_functions,76,0,1,true
fmod,foreign_functions,77,0,1,true
fmod,foreign_functions,78,0,1,true
fmod,foreign_functions,79,0,1,true
fmod,foreign_functions,80,0,1,true
fmod,foreign_functions,81,0,1,true
fmod,foreign_functions,82,0,1,true
fmod,foreign_functions,83,0,1,true
fmod,foreign_functions,83,2,1,true
fmod,foreign_functions,84,0,1,true
fmod,foreign_functions,85,0,1,true
fmod,foreign_functions,86,0,1,true
fmod,foreign_functions,86,8,1,true
fmod,foreign_functions,87,0,1,true
fmod,foreign_functions,88,0,1,true
fmod,foreign_functions,89,0,1,true
fmod,foreign_functions,89,8,1,true
fmod,foreign_functions,90,0,1,true
fmod,foreign_functions,91,3,1,true
fmod,foreign_functions,91,0,1,true
fmod,foreign_functions,91,2,1,true
fmod,foreign_functions,92,2,1,true
fmod,foreign_functions,93,2,1,true
fmod,foreign_functions,94,2,1,true
fmod,foreign_functions,95,0,1,true
fmod,foreign_functions,95,2,1,true
fmod,foreign_functions,96,2,1,true
fmod,foreign_functions,97,2,1,true
fmod,foreign_functions,98,2,1,true
fmod,foreign_functions,99,2,1,true
fmod,foreign_functions,100,2,1,true
fmod,foreign_functions,101,2,1,true
fmod,foreign_functions,102,2,1,true
fmod,foreign_functions,103,2,1,true
fmod,foreign_functions,104,2,1,true
fmod,foreign_functions,105,2,1,true
fmod,foreign_functions,106,2,2,true
fmod,foreign_functions,107,2,2,true
fmod,foreign_functions,108,2,1,true
fmod,foreign_functions,109,2,1,true
fmod,foreign_functions,110,2,1,true
fmod,foreign_functions,111,2,1,true
fmod,foreign_functions,112,2,1,true
fmod,foreign_functions,113,2,1,true
fmod,foreign_functions,114,2,1,true
fmod,foreign_functions,115,2,1,true
fmod,foreign_functions,116,2,1,true
fmod,foreign_functions,117,2,1,true
fmod,foreign_functions,118,2,1,true
fmod,foreign_functions,118,6,1,true
fmod,foreign_functions,119,6,1,true
fmod,foreign_functions,119,2,1,true
fmod,foreign_functions,120,2,1,true
fmod,foreign_functions,121,9,1,true
fmod,foreign_functions,121,2,1,true
fmod,foreign_functions,122,2,1,true
fmod,foreign_functions,122,9,1,true
fmod,foreign_functions,123,2,1,true
fmod,foreign_functions,123,9,1,true
fmod,foreign_functions,124,2,1,true
fmod,foreign_functions,124,9,1,true
fmod,foreign_functions,125,2,1,true
fmod,foreign_functions,126,2,1,true
fmod,foreign_functions,127,2,1,true
fmod,foreign_functions,128,2,1,true
fmod,foreign_functions,129,2,1,true
fmod,foreign_functions,130,2,1,true
fmod,foreign_functions,131,2,1,true
fmod,foreign_functions,132,2,1,true
fmod,foreign_functions,133,2,1,true
fmod,foreign_functions,134,2,1,true
fmod,foreign_functions,135,2,1,true
fmod,foreign_functions,136,2,1,true
fmod,foreign_functions,137,2,1,true
fmod,foreign_functions,138,2,1,true
fmod,foreign_functions,139,0,1,true
fmod,foreign_functions,139,3,1,true
fmod,foreign_functions,140,3,1,true
fmod,foreign_functions,141,3,1,true
fmod,foreign_functions,142,3,1,true
fmod,foreign_functions,143,3,1,true
fmod,foreign_functions,144,3,1,true
fmod,foreign_functions,145,3,1,true
fmod,foreign_functions,146,3,1,true
fmod,foreign_functions,147,3,1,true
fmod,foreign_functions,148,3,1,true
fmod,foreign_functions,149,3,1,true
fmod,foreign_functions,150,3,1,true
fmod,foreign_functions,151,3,1,true
fmod,foreign_functions,152,3,1,true
fmod,foreign_functions,153,3,1,true
fmod,foreign_functions,154,3,1,true
fmod,foreign_functions,155,3,1,true
fmod,foreign_functions,156,3,1,true
fmod,foreign_functions,157,3,1,true
fmod,foreign_functions,158,3,1,true
fmod,foreign_functions,159,3,1,true
fmod,foreign_functions,160,3,1,true
fmod,foreign_functions,161,3,1,true
fmod,foreign_functions,162,3,1,true
fmod,foreign_functions,163,3,1,true
fmod,foreign_functions,163,1,1,true
fmod,foreign_functions,164,1,1,true
fmod,foreign_functions,164,3,1,true
fmod,foreign_functions,165,3,1,true
fmod,foreign_functions,166,3,1,true
fmod,foreign_functions,167,5,1,true
fmod,foreign_functions,167,3,1,true
fmod,foreign_functions,168,5,1,true
fmod,foreign_functions,168,3,1,true
fmod,foreign_functions,169,3,1,true
fmod,foreign_functions,170,3,1,true
fmod,foreign_functions,171,3,1,true
fmod,foreign_functions,172,3,1,true
fmod,foreign_functions,173,3,1,true
fmod,foreign_functions,174,3,1,true
fmod,foreign_functions,175,3,1,true
fmod,foreign_functions,176,3,1,true
fmod,foreign_functions,177,3,1,true
fmod,foreign_functions,178,3,1,true
fmod,foreign_functions,179,3,1,true
fmod,foreign_functions,180,3,1,true
fmod,foreign_functions,181,3,1,true
fmod,foreign_functions,182,3,1,true
fmod,foreign_functions,183,3,1,true
fmod,foreign_functions,184,3,1,true
fmod,foreign_functions,185,3,1,true
fmod,foreign_functions,186,3,1,true
fmod,foreign_functions,187,3,1,true
fmod,foreign_functions,188,3,1,true
fmod,foreign_functions,189,3,1,true
fmod,foreign_functions,190,3,1,true
fmod,foreign_functions,191,3,1,true
fmod,foreign_functions,192,3,1,true
fmod,foreign_functions,192,2,1,true
fmod,foreign_functions,193,3,1,true
fmod,foreign_functions,194,3,1,true
fmod,foreign_functions,195,3,1,true
fmod,foreign_functions,196,1,1,true
fmod,foreign_functions,196,3,1,true
fmod,foreign_functions,197,7,1,true
fmod,foreign_functions,197,3,1,true
fmod,foreign_functions,197,1,1,true
fmod,foreign_functions,198,3,1,true
fmod,foreign_functions,199,3,1,true
fmod,foreign_functions,200,3,1,true
fmod,foreign_functions,201,3,1,true
fmod,foreign_functions,202,3,1,true
fmod,foreign_functions,203,3,1,true
fmod,foreign_functions,204,3,1,true
fmod,foreign_functions,205,3,1,true
fmod,foreign_functions,206,3,1,true
fmod,foreign_functions,207,5,1,true
fmod,foreign_functions,208,5,1,true
fmod,foreign_functions,209,5,1,true
fmod,foreign_functions,210,5,1,true
fmod,foreign_functions,211,5,1,true
fmod,foreign_functions,212,5,1,true
fmod,foreign_functions,213,5,1,true
fmod,foreign_functions,214,5,1,true
fmod,foreign_functions,215,5,1,true
fmod,foreign_functions,216,5,1,true
fmod,foreign_functions,217,5,1,true
fmod,foreign_functions,218,5,1,true
fmod,foreign_functions,219,5,1,true
fmod,foreign_functions,220,5,1,true
fmod,foreign_functions,221,5,1,true
fmod,foreign_functions,222,5,1,true
fmod,foreign_functions,222,1,1,true
fmod,foreign_functions,223,5,1,true
fmod,foreign_functions,224,5,1,true
fmod,foreign_functions,225,5,2,true
fmod,foreign_functions,226,5,1,true
fmod,foreign_functions,227,5,2,true
fmod,foreign_functions,228,5,2,true
fmod,foreign_functions,229,5,1,true
fmod,foreign_functions,229,1,1,true
fmod,foreign_functions,230,1,1,true
fmod,foreign_functions,230,5,1,true
fmod,foreign_functions,230,7,1,true
fmod,foreign_functions,231,5,1,true
fmod,foreign_functions,232,5,1,true
fmod,foreign_functions,233,5,1,true
fmod,foreign_functions,233,3,1,true
fmod,foreign_functions,234,5,1,true
fmod,foreign_functions,235,5,1,true
fmod,foreign_functions,236,5,1,true
fmod,foreign_functions,237,5,1,true
fmod,foreign_functions,238,5,1,true
fmod,foreign_functions,239,6,1,true
fmod,foreign_functions,240,6,1,true
fmod,foreign_functions,241,6,1,true
fmod,foreign_functions,242,6,1,true
fmod,foreign_functions,243,6,1,true
fmod,foreign_functions,244,6,1,true
fmod,foreign_functions,245,6,1,true
fmod,foreign_functions,246,6,1,true
fmod,foreign_functions,247,6,1,true
fmod,foreign_functions,248,6,1,true
fmod,foreign_functions,249,6,1,true
fmod,foreign_functions,250,6,1,true
fmod,foreign_functions,251,6,1,true
fmod,foreign_functions,251,2,1,true
fmod,foreign_functions,252,6,1,true
fmod,foreign_functions,253,6,1,true
fmod,foreign_functions,254,6,1,true
fmod,foreign_functions,255,6,1,true
fmod,foreign_functions,256,1,1,true
fmod,foreign_functions,257,0,1,true
fmod,foreign_functions,257,3,1,true
fmod,foreign_functions,257,1,1,true
fmod,foreign_functions,258,0,1,true
fmod,foreign_functions,258,1,1,true
fmod,foreign_functions,259,1,2,true
fmod,foreign_functions,259,7,1,true
fmod,foreign_functions,260,1,2,true
fmod,foreign_functions,261,1,1,true
fmod,foreign_functions,262,1,1,true
fmod,foreign_functions,263,1,1,true
fmod,foreign_functions,264,1,1,true
fmod,foreign_functions,265,1,2,true
fmod,foreign_functions,265,7,1,true
fmod,foreign_functions,266,7,1,true
fmod,foreign_functions,266,1,2,true
fmod,foreign_functions,267,1,1,true
fmod,foreign_functions,268,1,1,true
fmod,foreign_functions,269,1,1,true
fmod,foreign_functions,270,1,1,true
fmod,foreign_functions,271,1,1,true
fmod,foreign_functions,272,1,1,true
fmod,foreign_functions,273,1,1,true
fmod,foreign_functions,274,1,1,true
fmod,foreign_functions,275,1,1,true
fmod,foreign_functions,276,1,1,true
fmod,foreign_functions,277,1,1,true
fmod,foreign_functions,278,1,1,true
fmod,foreign_functions,279,1,1,true
fmod,foreign_functions,280,1,1,true
fmod,foreign_functions,281,1,1,true
fmod,foreign_functions,282,1,1,true
fmod,foreign_functions,283,1,1,true
fmod,foreign_functions,284,1,1,true
fmod,foreign_functions,285,1,1,true
fmod,foreign_functions,286,7,1,true
fmod,foreign_functions,286,1,1,true
fmod,foreign_functions,287,7,1,true
fmod,foreign_functions,287,1,1,true
fmod,foreign_functions,288,7,1,true
fmod,foreign_functions,289,7,1,true
fmod,foreign_functions,290,7,1,true
fmod,foreign_functions,291,7,1,true
fmod,foreign_functions,292,7,1,true
fmod,foreign_functions,293,7,1,true
fmod,foreign_functions,294,7,1,true
fmod,foreign_functions,295,8,1,true
fmod,foreign_functions,296,8,1,true
fmod,foreign_functions,297,8,1,true
fmod,foreign_functions,298,8,1,true
fmod,foreign_functions,299,8,1,true
fmod,foreign_functions,300,8,1,true
fmod,foreign_functions,301,8,1,true
fmod,foreign_functions,302,8,1,true
fmod,foreign_functions,303,8,1,true
fmod,foreign_functions,304,8,1,true
fmod,foreign_functions,305,8,1,true
fmod,foreign_functions,306,8,1,true
fmod,foreign_functions,307,8,1,true
fmod,foreign_functions,308,8,1,true
fmod,foreign_functions,309,8,1,true
fmod,foreign_functions,310,8,1,true
fmod,foreign_functions,311,8,1,true
fmod,foreign_functions,312,8,1,true
fmod,foreign_functions,313,8,1,true
fmod,foreign_functions,314,8,1,true
fmod,foreign_functions,315,8,1,true
fmod,foreign_functions,316,4,1,true
fmod,foreign_functions,317,4,1,true
fmod,foreign_functions,318,4,1,true
fmod,foreign_functions,319,4,1,true
fmod,foreign_functions,320,4,1,true
fmod,foreign_functions,321,4,1,true
fmod,foreign_functions,322,4,1,true
fmod,foreign_functions,323,4,1,true
fmod,foreign_functions,324,4,1,true
fmod,foreign_functions,325,4,1,true
reax,foreign_functions,0,0,2,false
caldera-bindings,foreign_functions,123,0,1,true
caldera-bindings,foreign_functions,124,0,1,true
caldera-bindings,foreign_functions,269,0,1,true
caldera-bindings,foreign_functions,270,0,1,true
caldera-bindings,foreign_functions,305,0,1,true
caldera-bindings,foreign_functions,306,0,1,true
caldera-bindings,foreign_functions,307,0,1,true
caldera-bindings,foreign_functions,308,0,1,true
caldera-bindings,foreign_functions,309,0,1,true
caldera-bindings,foreign_functions,310,0,2,true
caldera-bindings,foreign_functions,311,0,1,true
caldera-bindings,foreign_functions,312,0,2,true
caldera-bindings,foreign_functions,313,0,2,true
caldera-bindings,foreign_functions,314,0,2,true
caldera-bindings,foreign_functions,315,0,2,true
caldera-bindings,foreign_functions,316,0,2,true
caldera-bindings,foreign_functions,317,0,2,true
caldera-bindings,foreign_functions,318,0,3,true
caldera-bindings,foreign_functions,319,0,3,true
caldera-bindings,foreign_functions,320,0,2,true
caldera-bindings,foreign_functions,321,0,2,true
caldera-bindings,foreign_functions,322,0,2,true
caldera-bindings,foreign_functions,323,0,2,true
caldera-bindings,foreign_functions,324,0,2,true
caldera-bindings,foreign_functions,325,0,2,true
caldera-bindings,foreign_functions,326,0,2,true
caldera-bindings,foreign_functions,327,0,2,true
caldera-bindings,foreign_functions,328,0,2,true
caldera-bindings,foreign_functions,329,0,2,true
caldera-bindings,foreign_functions,330,0,2,true
caldera-bindings,foreign_functions,331,0,2,true
caldera-bindings,foreign_functions,332,0,2,true
caldera-bindings,foreign_functions,333,0,2,true
caldera-bindings,foreign_functions,334,0,2,true
caldera-bindings,foreign_functions,335,0,2,true
caldera-bindings,foreign_functions,336,0,2,true
caldera-bindings,foreign_functions,337,0,2,true
caldera-bindings,foreign_functions,338,0,2,true
caldera-bindings,foreign_functions,339,0,2,true
caldera-bindings,foreign_functions,340,0,2,true
caldera-bindings,foreign_functions,341,0,2,true
caldera-bindings,foreign_functions,342,0,2,true
caldera-bindings,foreign_functions,343,0,2,true
caldera-bindings,foreign_functions,344,0,2,true
caldera-bindings,foreign_functions,345,0,2,true
caldera-bindings,foreign_functions,346,0,2,true
caldera-bindings,foreign_functions,347,0,2,true
caldera-bindings,foreign_functions,348,0,3,true
caldera-bindings,foreign_functions,349,0,3,true
caldera-bindings,foreign_functions,350,0,2,true
caldera-bindings,foreign_functions,351,0,2,true
caldera-bindings,foreign_functions,352,0,2,true
caldera-bindings,foreign_functions,353,0,2,true
caldera-bindings,foreign_functions,354,0,2,true
caldera-bindings,foreign_functions,355,0,2,true
caldera-bindings,foreign_functions,356,0,2,true
caldera-bindings,foreign_functions,357,0,2,true
caldera-bindings,foreign_functions,358,0,2,true
caldera-bindings,foreign_functions,359,0,2,true
caldera-bindings,foreign_functions,360,0,3,true
caldera-bindings,foreign_functions,361,0,3,true
caldera-bindings,foreign_functions,362,0,2,true
caldera-bindings,foreign_functions,363,0,2,true
caldera-bindings,foreign_functions,364,0,3,true
caldera-bindings,foreign_functions,365,0,3,true
caldera-bindings,foreign_functions,366,0,2,true
caldera-bindings,foreign_functions,367,0,2,true
caldera-bindings,foreign_functions,368,0,2,true
caldera-bindings,foreign_functions,369,0,2,true
caldera-bindings,foreign_functions,370,0,2,true
caldera-bindings,foreign_functions,371,0,2,true
caldera-bindings,foreign_functions,372,0,2,true
caldera-bindings,foreign_functions,373,0,2,true
caldera-bindings,foreign_functions,374,0,3,true
caldera-bindings,foreign_functions,375,0,3,true
caldera-bindings,foreign_functions,376,0,1,true
caldera-bindings,foreign_functions,377,0,1,true
caldera-bindings,foreign_functions,378,0,3,true
caldera-bindings,foreign_functions,379,0,3,true
caldera-bindings,foreign_functions,380,0,2,true
caldera-bindings,foreign_functions,381,0,2,true
caldera-bindings,foreign_functions,382,0,3,true
caldera-bindings,foreign_functions,383,0,3,true
caldera-bindings,foreign_functions,384,0,1,true
caldera-bindings,foreign_functions,385,0,1,true
caldera-bindings,foreign_functions,386,0,1,true
caldera-bindings,foreign_functions,387,0,2,true
caldera-bindings,foreign_functions,388,0,2,true
caldera-bindings,foreign_functions,389,0,2,true
caldera-bindings,foreign_functions,390,0,2,true
caldera-bindings,foreign_functions,391,0,2,true
caldera-bindings,foreign_functions,392,0,2,true
caldera-bindings,foreign_functions,393,0,2,true
caldera-bindings,foreign_functions,394,0,2,true
caldera-bindings,foreign_functions,395,0,2,true
caldera-bindings,foreign_functions,396,0,2,true
caldera-bindings,foreign_functions,397,0,2,true
caldera-bindings,foreign_functions,398,0,2,true
caldera-bindings,foreign_functions,399,0,2,true
caldera-bindings,foreign_functions,400,0,2,true
caldera-bindings,foreign_functions,401,0,2,true
caldera-bindings,foreign_functions,402,0,2,true
caldera-bindings,foreign_functions,403,0,2,true
caldera-bindings,foreign_functions,404,0,2,true
caldera-bindings,foreign_functions,405,0,2,true
caldera-bindings,foreign_functions,406,0,2,true
caldera-bindings,foreign_functions,407,0,2,true
caldera-bindings,foreign_functions,408,0,2,true
caldera-bindings,foreign_functions,409,0,2,true
caldera-bindings,foreign_functions,410,0,2,true
caldera-bindings,foreign_functions,411,0,2,true
caldera-bindings,foreign_functions,412,0,2,true
caldera-bindings,foreign_functions,413,0,3,true
caldera-bindings,foreign_functions,414,0,3,true
caldera-bindings,foreign_functions,415,0,3,true
caldera-bindings,foreign_functions,416,0,3,true
caldera-bindings,foreign_functions,417,0,3,true
caldera-bindings,foreign_functions,418,0,3,true
caldera-bindings,foreign_functions,419,0,2,true
caldera-bindings,foreign_functions,420,0,2,true
caldera-bindings,foreign_functions,421,0,1,true
caldera-bindings,foreign_functions,422,0,1,true
caldera-bindings,foreign_functions,423,0,2,true
caldera-bindings,foreign_functions,424,0,2,true
caldera-bindings,foreign_functions,425,0,2,true
caldera-bindings,foreign_functions,426,0,2,true
caldera-bindings,foreign_functions,427,0,2,true
caldera-bindings,foreign_functions,428,0,2,true
caldera-bindings,foreign_functions,429,0,2,true
caldera-bindings,foreign_functions,430,0,2,true
caldera-bindings,foreign_functions,431,0,3,true
caldera-bindings,foreign_functions,432,0,3,true
caldera-bindings,foreign_functions,433,0,1,true
caldera-bindings,foreign_functions,434,0,1,true
caldera-bindings,foreign_functions,435,0,1,true
caldera-bindings,foreign_functions,436,0,1,true
caldera-bindings,foreign_functions,437,0,1,true
caldera-bindings,foreign_functions,438,0,1,true
caldera-bindings,foreign_functions,439,0,1,true
caldera-bindings,foreign_functions,440,0,1,true
caldera-bindings,foreign_functions,441,0,3,true
caldera-bindings,foreign_functions,442,0,3,true
caldera-bindings,foreign_functions,443,0,3,true
caldera-bindings,foreign_functions,444,0,3,true
caldera-bindings,foreign_functions,445,0,3,true
caldera-bindings,foreign_functions,446,0,3,true
caldera-bindings,foreign_functions,447,0,4,true
caldera-bindings,foreign_functions,448,0,4,true
caldera-bindings,foreign_functions,449,0,3,true
caldera-bindings,foreign_functions,450,0,3,true
caldera-bindings,foreign_functions,548,0,1,true
caldera-bindings,foreign_functions,626,0,1,true
caldera-bindings,foreign_functions,627,0,1,true
caldera-bindings,foreign_functions,628,0,1,true
caldera-bindings,foreign_functions,631,0,1,true
caldera-bindings,foreign_functions,632,0,1,true
caldera-bindings,foreign_functions,1267,0,1,true
caldera-bindings,foreign_functions,1268,0,1,true
caldera-bindings,foreign_functions,1413,0,1,true
caldera-bindings,foreign_functions,1414,0,1,true
caldera-bindings,foreign_functions,1449,0,1,true
caldera-bindings,foreign_functions,1450,0,1,true
caldera-bindings,foreign_functions,1451,0,1,true
caldera-bindings,foreign_functions,1452,0,1,true
caldera-bindings,foreign_functions,1453,0,1,true
caldera-bindings,foreign_functions,1454,0,2,true
caldera-bindings,foreign_functions,1455,0,1,true
caldera-bindings,foreign_functions,1456,0,2,true
caldera-bindings,foreign_functions,1457,0,2,true
caldera-bindings,foreign_functions,1458,0,2,true
caldera-bindings,foreign_functions,1459,0,2,true
caldera-bindings,foreign_functions,1460,0,2,true
caldera-bindings,foreign_functions,1461,0,2,true
caldera-bindings,foreign_functions,1462,0,3,true
caldera-bindings,foreign_functions,1463,0,3,true
caldera-bindings,foreign_functions,1464,0,2,true
caldera-bindings,foreign_functions,1465,0,2,true
caldera-bindings,foreign_functions,1466,0,2,true
caldera-bindings,foreign_functions,1467,0,2,true
caldera-bindings,foreign_functions,1468,0,2,true
caldera-bindings,foreign_functions,1469,0,2,true
caldera-bindings,foreign_functions,1470,0,2,true
caldera-bindings,foreign_functions,1471,0,2,true
caldera-bindings,foreign_functions,1472,0,2,true
caldera-bindings,foreign_functions,1473,0,2,true
caldera-bindings,foreign_functions,1474,0,2,true
caldera-bindings,foreign_functions,1475,0,2,true
caldera-bindings,foreign_functions,1476,0,2,true
caldera-bindings,foreign_functions,1477,0,2,true
caldera-bindings,foreign_functions,1478,0,2,true
caldera-bindings,foreign_functions,1479,0,2,true
caldera-bindings,foreign_functions,1480,0,2,true
caldera-bindings,foreign_functions,1481,0,2,true
caldera-bindings,foreign_functions,1482,0,2,true
caldera-bindings,foreign_functions,1483,0,2,true
caldera-bindings,foreign_functions,1484,0,2,true
caldera-bindings,foreign_functions,1485,0,2,true
caldera-bindings,foreign_functions,1486,0,2,true
caldera-bindings,foreign_functions,1487,0,2,true
caldera-bindings,foreign_functions,1488,0,2,true
caldera-bindings,foreign_functions,1489,0,2,true
caldera-bindings,foreign_functions,1490,0,2,true
caldera-bindings,foreign_functions,1491,0,2,true
caldera-bindings,foreign_functions,1492,0,3,true
caldera-bindings,foreign_functions,1493,0,3,true
caldera-bindings,foreign_functions,1494,0,2,true
caldera-bindings,foreign_functions,1495,0,2,true
caldera-bindings,foreign_functions,1496,0,2,true
caldera-bindings,foreign_functions,1497,0,2,true
caldera-bindings,foreign_functions,1498,0,2,true
caldera-bindings,foreign_functions,1499,0,2,true
caldera-bindings,foreign_functions,1500,0,2,true
caldera-bindings,foreign_functions,1501,0,2,true
caldera-bindings,foreign_functions,1502,0,2,true
caldera-bindings,foreign_functions,1503,0,2,true
caldera-bindings,foreign_functions,1504,0,3,true
caldera-bindings,foreign_functions,1505,0,3,true
caldera-bindings,foreign_functions,1506,0,2,true
caldera-bindings,foreign_functions,1507,0,2,true
caldera-bindings,foreign_functions,1508,0,3,true
caldera-bindings,foreign_functions,1509,0,3,true
caldera-bindings,foreign_functions,1510,0,2,true
caldera-bindings,foreign_functions,1511,0,2,true
caldera-bindings,foreign_functions,1512,0,2,true
caldera-bindings,foreign_functions,1513,0,2,true
caldera-bindings,foreign_functions,1514,0,2,true
caldera-bindings,foreign_functions,1515,0,2,true
caldera-bindings,foreign_functions,1516,0,2,true
caldera-bindings,foreign_functions,1517,0,2,true
caldera-bindings,foreign_functions,1518,0,3,true
caldera-bindings,foreign_functions,1519,0,3,true
caldera-bindings,foreign_functions,1520,0,1,true
caldera-bindings,foreign_functions,1521,0,1,true
caldera-bindings,foreign_functions,1522,0,3,true
caldera-bindings,foreign_functions,1523,0,3,true
caldera-bindings,foreign_functions,1524,0,2,true
caldera-bindings,foreign_functions,1525,0,2,true
caldera-bindings,foreign_functions,1526,0,3,true
caldera-bindings,foreign_functions,1527,0,3,true
caldera-bindings,foreign_functions,1528,0,1,true
caldera-bindings,foreign_functions,1529,0,1,true
caldera-bindings,foreign_functions,1530,0,1,true
caldera-bindings,foreign_functions,1531,0,2,true
caldera-bindings,foreign_functions,1532,0,2,true
caldera-bindings,foreign_functions,1533,0,2,true
caldera-bindings,foreign_functions,1534,0,2,true
caldera-bindings,foreign_functions,1535,0,2,true
caldera-bindings,foreign_functions,1536,0,2,true
caldera-bindings,foreign_functions,1537,0,2,true
caldera-bindings,foreign_functions,1538,0,2,true
caldera-bindings,foreign_functions,1539,0,2,true
caldera-bindings,foreign_functions,1540,0,2,true
caldera-bindings,foreign_functions,1541,0,2,true
caldera-bindings,foreign_functions,1542,0,2,true
caldera-bindings,foreign_functions,1543,0,2,true
caldera-bindings,foreign_functions,1544,0,2,true
caldera-bindings,foreign_functions,1545,0,2,true
caldera-bindings,foreign_functions,1546,0,2,true
caldera-bindings,foreign_functions,1547,0,2,true
caldera-bindings,foreign_functions,1548,0,2,true
caldera-bindings,foreign_functions,1549,0,2,true
caldera-bindings,foreign_functions,1550,0,2,true
caldera-bindings,foreign_functions,1551,0,2,true
caldera-bindings,foreign_functions,1552,0,2,true
caldera-bindings,foreign_functions,1553,0,2,true
caldera-bindings,foreign_functions,1554,0,2,true
caldera-bindings,foreign_functions,1555,0,2,true
caldera-bindings,foreign_functions,1556,0,2,true
caldera-bindings,foreign_functions,1557,0,3,true
caldera-bindings,foreign_functions,1558,0,3,true
caldera-bindings,foreign_functions,1559,0,3,true
caldera-bindings,foreign_functions,1560,0,3,true
caldera-bindings,foreign_functions,1561,0,3,true
caldera-bindings,foreign_functions,1562,0,3,true
caldera-bindings,foreign_functions,1563,0,2,true
caldera-bindings,foreign_functions,1564,0,2,true
caldera-bindings,foreign_functions,1565,0,1,true
caldera-bindings,foreign_functions,1566,0,1,true
caldera-bindings,foreign_functions,1567,0,2,true
caldera-bindings,foreign_functions,1568,0,2,true
caldera-bindings,foreign_functions,1569,0,2,true
caldera-bindings,foreign_functions,1570,0,2,true
caldera-bindings,foreign_functions,1571,0,2,true
caldera-bindings,foreign_functions,1572,0,2,true
caldera-bindings,foreign_functions,1573,0,2,true
caldera-bindings,foreign_functions,1574,0,2,true
caldera-bindings,foreign_functions,1575,0,3,true
caldera-bindings,foreign_functions,1576,0,3,true
caldera-bindings,foreign_functions,1577,0,1,true
caldera-bindings,foreign_functions,1578,0,1,true
caldera-bindings,foreign_functions,1579,0,1,true
caldera-bindings,foreign_functions,1580,0,1,true
caldera-bindings,foreign_functions,1581,0,1,true
caldera-bindings,foreign_functions,1582,0,1,true
caldera-bindings,foreign_functions,1583,0,1,true
caldera-bindings,foreign_functions,1584,0,1,true
caldera-bindings,foreign_functions,1585,0,3,true
caldera-bindings,foreign_functions,1586,0,3,true
caldera-bindings,foreign_functions,1587,0,3,true
caldera-bindings,foreign_functions,1588,0,3,true
caldera-bindings,foreign_functions,1589,0,3,true
caldera-bindings,foreign_functions,1590,0,3,true
caldera-bindings,foreign_functions,1591,0,4,true
caldera-bindings,foreign_functions,1592,0,4,true
caldera-bindings,foreign_functions,1593,0,3,true
caldera-bindings,foreign_functions,1594,0,3,true
caldera-bindings,foreign_functions,1602,0,1,true
caldera-bindings,foreign_functions,1680,0,1,true
caldera-bindings,foreign_functions,1681,0,1,true
caldera-bindings,foreign_functions,1682,0,1,true
caldera-bindings,foreign_functions,1685,0,1,true
caldera-bindings,foreign_functions,1686,0,1,true
caldera-bindings,foreign_functions,2364,0,1,true
caldera-bindings,foreign_functions,2365,0,1,true
caldera-bindings,foreign_functions,2510,0,1,true
caldera-bindings,foreign_functions,2511,0,1,true
caldera-bindings,foreign_functions,2546,0,1,true
caldera-bindings,foreign_functions,2547,0,1,true
caldera-bindings,foreign_functions,2548,0,1,true
caldera-bindings,foreign_functions,2549,0,1,true
caldera-bindings,foreign_functions,2550,0,1,true
caldera-bindings,foreign_functions,2551,0,2,true
caldera-bindings,foreign_functions,2552,0,1,true
caldera-bindings,foreign_functions,2553,0,2,true
caldera-bindings,foreign_functions,2554,0,2,true
caldera-bindings,foreign_functions,2555,0,2,true
caldera-bindings,foreign_functions,2556,0,2,true
caldera-bindings,foreign_functions,2557,0,2,true
caldera-bindings,foreign_functions,2558,0,2,true
caldera-bindings,foreign_functions,2559,0,3,true
